Nº,Fecha y Hora de Registro,Velocidad (Km/h),Latitud,Longitud
29,2025-12-07 06:58:42,48.0,-0.2597638888888889,-78.48737777777778
25,2025-12-08 06:58:52,48.0,-0.2589055555555555,-78.48655111111111
29,2025-12-09 06:59:09,8.0,-0.3671005555555555,-78.47640888888888
9,2025-12-10 05:23:34,10.0,-0.3786738888888888,-78.5044
27,2025-12-11 05:59:14,56.0,-0.2869361111111111,-78.46756444444445
13,2025-12-12 05:22:00,28.0,-0.3971855555555555,-78.52995555555556
19,2025-12-13 06:02:51,29.0,-0.3451383333333333,-78.45650666666667
1,2025-12-14 06:56:04,17.0,-0.2767283333333333,-78.48720888888889
10,2025-12-15 06:50:59,0.0,-0.3740094444444444,-78.49053333333333
4,2025-12-16 05:34:21,30.0,-0.4190072222222222,-78.55058666666666
14,2025-12-17 07:11:12,28.0,-0.4038322222222222,-78.53748444444444
13,2025-12-18 06:22:44,61.0,-0.4063627777777778,-78.54277333333333
2,2025-12-19 06:18:17,19.0,-0.3019055555555555,-78.45664
14,2025-12-20 06:55:05,41.0,-0.3846688888888889,-78.50831111111111
30,2025-12-21 07:29:46,41.0,-0.3573938888888889,-78.46870222222222
28,2025-12-22 07:12:14,40.0,-0.2321961111111111,-78.48453333333333
14,2025-12-23 05:37:08,28.0,-0.3890827777777778,-78.52088
2,2025-12-24 06:14:58,24.0,-0.4049866666666666,-78.54600888888889
29,2025-11-25 07:26:39,69.0,-0.2910838888888888,-78.46482666666667
26,2025-11-26 06:57:21,16.0,-0.3652588888888889,-78.47493333333334
24,2025-11-27 05:50:37,51.0,-0.3915777777777778,-78.52636444444444
7,2025-11-28 06:20:25,47.0,-0.2271994444444444,-78.49269333333334
26,2025-11-29 05:52:21,10.0,-0.4047716666666666,-78.54439111111111
15,2025-11-30 05:15:25,66.0,-0.34334,-78.43407111111111
20,2025-12-01 05:35:09,55.0,-0.3335522222222222,-78.4363288888889
20,2025-12-02 05:26:05,90.0,-0.4106422222222222,-78.54756444444445
27,2025-12-03 05:50:38,40.0,-0.365495,-78.47508444444445
23,2025-12-04 05:48:16,7.0,-0.4056916666666667,-78.54640888888889
23,2025-12-05 05:49:17,13.0,-0.376015,-78.50586666666666
16,2025-12-06 05:21:27,40.0,-0.3965161111111111,-78.52937777777778
12,2025-12-07 06:22:21,12.0,-0.385875,-78.52140444444444
10,2025-12-08 05:37:45,60.0,-0.2789377777777778,-78.47891555555556
10,2025-12-09 06:10:03,61.0,-0.2791116666666666,-78.47768
10,2025-12-10 06:09:52,25.0,-0.3863916666666667,-78.52263111111111
13,2025-12-11 05:39:13,13.0,-0.3785872222222222,-78.50441777777777
5,2025-12-12 05:17:36,72.0,-0.5055655555555556,-78.57344888888889
13,2025-12-13 05:42:18,20.0,-0.3968261111111111,-78.53007111111111
15,2025-12-14 06:13:48,26.0,-0.3052833333333333,-78.45100444444445
10,2025-12-15 05:24:35,40.0,-0.3895283333333333,-78.52487111111111
17,2025-12-16 05:59:11,24.0,-0.3900111111111111,-78.51956444444444
6,2025-12-17 06:31:47,48.0,-0.264595,-78.48744
12,2025-12-18 04:44:50,60.0,-0.4233033333333333,-78.55137777777777
12,2025-12-19 06:13:48,18.0,-0.3868816666666667,-78.52299555555555
19,2025-12-20 05:53:02,55.0,-0.4090111111111111,-78.54671111111111
9,2025-12-21 05:22:32,9.0,-0.3865333333333333,-78.51187555555556
2,2025-12-22 06:04:17,70.0,-0.3686233333333333,-78.47773333333333
20,2025-12-23 05:49:09,42.0,-0.3419705555555555,-78.45064888888889
25,2025-12-24 06:11:48,46.0,-0.2399272222222222,-78.48518222222222
17,2025-11-25 05:38:10,34.0,-0.4087111111111111,-78.54665777777778
7,2025-11-26 06:18:13,10.0,-0.3010261111111111,-78.45792888888889
22,2025-11-27 06:25:26,25.0,-0.2304205555555555,-78.50497777777778
10,2025-11-28 05:42:32,13.0,-0.3963766666666666,-78.53041777777777
4,2025-11-29 05:00:02,11.0,-0.326805,-78.55329777777777
13,2025-11-30 07:20:49,28.0,-0.2806077777777778,-78.47235555555555
24,2025-12-01 05:11:34,63.0,-0.3691588888888888,-78.55122666666666
12,2025-12-02 05:29:42,29.0,-0.4726961111111111,-78.58213333333333
24,2025-12-03 05:56:44,7.0,-0.3902261111111111,-78.52528
17,2025-12-04 06:20:28,39.0,-0.3758016666666666,-78.49745777777778
16,2025-12-05 05:56:14,53.0,-0.3991377777777777,-78.53184888888889
23,2025-12-06 06:25:25,70.0,-0.2941561111111111,-78.46281777777777
21,2025-12-07 05:48:22,26.0,-0.3872422222222222,-78.52244444444445
4,2025-12-08 06:35:56,43.0,-0.3758166666666667,-78.49501333333333
30,2025-12-09 05:31:34,43.0,-0.3758666666666667,-78.49551111111111
18,2025-12-10 05:49:36,50.0,-0.398765,-78.53150222222222
11,2025-12-11 06:28:26,50.0,-0.4044855555555555,-78.54089777777777
8,2025-12-12 07:02:08,42.0,-0.2896222222222222,-78.46605333333333
14,2025-12-13 05:47:16,18.0,-0.3893366666666666,-78.52473777777777
26,2025-12-14 06:20:07,37.0,-0.3782994444444444,-78.50482666666667
23,2025-12-15 05:41:13,20.0,-0.3752227777777778,-78.49136
2,2025-12-16 04:24:17,62.0,-0.4527383333333333,-78.56066666666666
22,2025-12-17 06:48:06,41.0,-0.28772,-78.47475555555556
12,2025-12-18 06:22:08,47.0,-0.2273672222222222,-78.4871111111111
3,2025-12-19 06:39:37,15.0,-0.3039,-78.48430222222223
10,2025-12-20 06:07:05,35.0,-0.3699666666666666,-78.48117333333333
30,2025-12-21 06:25:35,30.0,-0.2343894444444444,-78.48441777777778
10,2025-12-22 05:30:24,16.0,-0.3877505555555555,-78.52357333333333
7,2025-12-23 05:50:51,15.0,-0.40531,-78.54477333333334
24,2025-12-24 04:44:02,30.0,-0.3399616666666666,-78.54941333333333
10,2025-11-25 07:15:55,38.0,-0.3162172222222222,-78.4420711111111
25,2025-11-26 05:49:30,46.0,-0.34676,-78.45950222222223
1,2025-11-27 05:16:18,24.0,-0.3875638888888889,-78.5234488888889
15,2025-11-28 05:45:39,19.0,-0.3376016666666667,-78.44433777777778
15,2025-11-29 06:17:05,40.0,-0.2377883333333333,-78.48432888888888
27,2025-11-30 06:00:11,43.0,-0.3877161111111111,-78.51648
7,2025-12-01 06:02:36,44.0,-0.3807316666666667,-78.50481777777777
22,2025-12-02 05:58:13,8.0,-0.4045122222222222,-78.54416
16,2025-12-03 05:28:19,26.0,-0.393245,-78.52764444444445
17,2025-12-04 05:30:21,24.0,-0.386525,-78.51341333333333
24,2025-12-05 06:19:16,34.0,-0.3630483333333333,-78.47315555555555
26,2025-12-06 06:27:54,48.0,-0.232905,-78.48432888888888
24,2025-12-07 05:55:47,18.0,-0.3779488888888889,-78.50539555555555
9,2025-12-08 06:58:36,30.0,-0.3628044444444444,-78.47299555555556
22,2025-12-09 06:24:48,13.0,-0.3703277777777777,-78.4828
16,2025-12-10 07:12:03,51.0,-0.3220388888888889,-78.44205333333333
15,2025-12-11 05:05:20,12.0,-0.3780733333333333,-78.48888
26,2025-12-12 04:39:54,15.0,-0.3845638888888888,-78.51196444444444
5,2025-12-13 04:04:17,9.0,-0.5312538888888889,-78.56264888888889
19,2025-12-14 06:51:49,8.0,-0.3737722222222222,-78.49013333333333
26,2025-12-15 05:59:30,35.0,-0.3893044444444444,-78.51949333333333
16,2025-12-16 06:45:19,38.0,-0.3872733333333333,-78.52246222222222
1,2025-12-17 06:11:25,17.0,-0.3579161111111111,-78.46906666666666
5,2025-12-18 06:24:50,42.0,-0.3163361111111111,-78.44209777777778
10,2025-12-19 06:11:02,45.0,-0.3462766666666667,-78.43804444444444
29,2025-12-20 07:24:29,41.0,-0.2969894444444444,-78.46144
23,2025-12-21 07:19:49,50.0,-0.3136811111111111,-78.44190222222223
27,2025-12-22 06:18:03,55.0,-0.2724083333333333,-78.49030222222223
20,2025-12-23 06:01:05,56.0,-0.3648216666666666,-78.47459555555555
17,2025-12-24 05:38:10,60.0,-0.3983333333333333,-78.53108444444445
28,2025-11-25 04:33:26,50.0,-0.5064483333333333,-78.5584
8,2025-11-26 05:45:26,41.0,-0.3855272222222222,-78.50932444444445
24,2025-11-27 05:40:37,70.0,-0.3757155555555556,-78.49958222222222
11,2025-11-28 04:54:53,1.0,-0.3388338888888889,-78.54834666666666
18,2025-11-29 06:46:38,17.0,-0.3868055555555555,-78.51484444444445
10,2025-11-30 06:18:22,39.0,-0.3624238888888889,-78.49151111111111
21,2025-12-01 06:12:10,10.0,-0.4045655555555555,-78.54451555555555
17,2025-12-02 06:58:21,47.0,-0.2619894444444444,-78.48825777777778
6,2025-12-03 07:15:14,70.0,-0.2491966666666666,-78.48333333333333
7,2025-12-04 06:17:42,35.0,-0.3031605555555555,-78.45465777777778
19,2025-12-05 05:52:20,24.0,-0.390505,-78.51981333333333
1,2025-12-06 04:42:35,21.0,-0.5066833333333334,-78.56702222222222
27,2025-12-07 06:00:56,14.0,-0.3766122222222222,-78.50491555555556
5,2025-12-08 04:53:00,45.0,-0.3832644444444444,-78.50678222222223
2,2025-12-09 06:25:48,25.0,-0.2307477777777777,-78.49863111111111
26,2025-12-10 04:44:02,22.0,-0.3585933333333333,-78.46960888888889
19,2025-12-11 05:45:02,24.0,-0.3777066666666667,-78.49513777777777
20,2025-12-12 05:02:30,31.0,-0.3966427777777778,-78.52944
13,2025-12-13 06:04:15,33.0,-0.3756844444444444,-78.49421333333333
18,2025-12-14 06:32:12,45.0,-0.3369533333333333,-78.44364444444444
2,2025-12-15 06:17:58,56.0,-0.2731011111111111,-78.4904088888889
27,2025-12-16 06:38:19,15.0,-0.2332027777777778,-78.50462222222222
27,2025-12-17 05:32:08,42.0,-0.3751811111111111,-78.49256888888888
2,2025-12-18 05:22:18,50.0,-0.4001794444444444,-78.53276444444444
26,2025-12-19 06:17:14,14.0,-0.228865,-78.5068888888889
11,2025-12-20 05:41:34,32.0,-0.3341977777777777,-78.4401511111111
2,2025-12-21 06:06:51,73.0,-0.3740627777777778,-78.49055111111112
19,2025-12-22 06:27:31,16.0,-0.3865244444444444,-78.51253333333334
29,2025-12-23 06:51:16,14.0,-0.2839383333333333,-78.46954666666667
4,2025-12-24 06:30:08,27.0,-0.3337838888888889,-78.44025777777777
5,2025-11-25 06:10:33,50.0,-0.3030283333333333,-78.45488888888889
3,2025-11-26 06:30:32,8.0,-0.3337972222222222,-78.44143111111111
3,2025-11-27 06:08:16,36.0,-0.4004161111111111,-78.53292444444445
25,2025-11-28 05:40:24,72.0,-0.4110427777777777,-78.54482666666667
19,2025-11-29 07:05:16,0.0,-0.3698227777777778,-78.48062222222222
4,2025-11-30 06:48:50,8.0,-0.387225,-78.51561777777778
4,2025-12-01 06:18:19,45.0,-0.3947727777777777,-78.52892444444444
3,2025-12-02 07:12:13,11.0,-0.3692144444444444,-78.4787288888889
25,2025-12-03 06:02:09,62.0,-0.2787077777777778,-78.48020444444444
3,2025-12-04 04:08:07,9.0,-0.5317488888888889,-78.56506666666667
11,2025-12-05 06:02:48,18.0,-0.3414938888888889,-78.44968
3,2025-12-06 05:09:02,15.0,-0.4045238888888889,-78.54421333333333
25,2025-12-07 06:06:59,11.0,-0.3864972222222222,-78.51364444444444
20,2025-12-08 05:05:14,12.0,-0.404625,-78.54423111111112
17,2025-12-09 05:28:52,50.0,-0.4019138888888889,-78.53386666666667
26,2025-12-10 07:08:48,59.0,-0.3083422222222222,-78.4464
4,2025-12-11 05:35:30,50.0,-0.4038966666666667,-78.53780444444445
25,2025-12-12 05:51:37,33.0,-0.3865338888888889,-78.51329777777778
10,2025-12-13 05:47:55,21.0,-0.3864266666666666,-78.51082666666667
20,2025-12-14 05:25:07,50.0,-0.4101911111111111,-78.54412444444445
18,2025-12-15 05:56:47,41.0,-0.3747577777777778,-78.47839111111111
16,2025-12-16 06:08:03,32.0,-0.3908383333333333,-78.52576888888889
5,2025-12-17 06:03:35,23.0,-0.3895583333333333,-78.5192888888889
5,2025-12-18 06:17:09,13.0,-0.2286966666666666,-78.50687111111111
11,2025-12-19 07:27:00,43.0,-0.2827488888888889,-78.47030222222222
12,2025-12-20 07:09:50,12.0,-0.2273827777777777,-78.49150222222222
27,2025-12-21 06:16:29,13.0,-0.3796366666666667,-78.50403555555556
14,2025-12-22 05:42:08,17.0,-0.3971438888888889,-78.5299111111111
3,2025-12-23 05:39:54,34.0,-0.3539061111111111,-78.46595555555555
23,2025-12-24 05:55:30,30.0,-0.399345,-78.53200888888888
15,2025-11-25 06:16:42,63.0,-0.3225983333333333,-78.44131555555556
29,2025-11-26 06:10:43,38.0,-0.3864783333333333,-78.51387555555556
21,2025-11-27 07:27:10,31.0,-0.3452,-78.45661333333334
3,2025-11-28 06:22:38,53.0,-0.2785794444444444,-78.48051555555556
17,2025-11-29 05:29:22,10.0,-0.4044716666666667,-78.54410666666666
6,2025-11-30 05:24:15,15.0,-0.4203077777777778,-78.5489688888889
15,2025-12-01 06:14:48,10.0,-0.3890566666666666,-78.51870222222222
29,2025-12-02 05:23:55,58.0,-0.3708538888888888,-78.48456888888889
10,2025-12-03 05:16:51,55.0,-0.5123055555555556,-78.57507555555556
20,2025-12-04 06:10:37,62.0,-0.3477472222222222,-78.46083555555556
3,2025-12-05 05:29:00,46.0,-0.38974,-78.51938666666666
20,2025-12-06 05:59:06,29.0,-0.3903222222222222,-78.51973333333333
21,2025-12-07 06:53:44,9.0,-0.3724716666666666,-78.48791111111112
3,2025-12-08 06:28:00,40.0,-0.4041661111111111,-78.53956444444445
18,2025-12-09 07:13:18,18.0,-0.3596055555555555,-78.47046222222222
5,2025-12-10 06:14:36,13.0,-0.3711305555555556,-78.49910222222222
4,2025-12-11 05:28:32,38.0,-0.4031927777777778,-78.53548444444445
29,2025-12-12 06:51:08,64.0,-0.2524438888888889,-78.48319111111111
14,2025-12-13 05:56:01,11.0,-0.3983611111111111,-78.53104888888889
7,2025-12-14 06:40:59,8.0,-0.3739838888888889,-78.49045333333333
26,2025-12-15 04:50:13,31.0,-0.340075,-78.44714666666667
2,2025-12-16 06:09:33,21.0,-0.3892966666666667,-78.5204
19,2025-12-17 07:22:08,15.0,-0.3544283333333333,-78.46635555555555
4,2025-12-18 05:50:01,18.0,-0.3765927777777778,-78.50491555555556
2,2025-12-19 06:46:14,14.0,-0.2271477777777777,-78.49373333333334
17,2025-12-20 06:23:36,38.0,-0.4030288888888889,-78.53516444444445
19,2025-12-21 05:28:45,71.0,-0.3518627777777778,-78.46432
17,2025-12-22 06:27:20,24.0,-0.2819088888888889,-78.47085333333334
4,2025-12-23 06:25:23,48.0,-0.2639355555555555,-78.4877688888889
25,2025-12-24 05:32:52,26.0,-0.3339105555555555,-78.44133333333333
1,2025-11-25 05:44:09,15.0,-0.3578888888888888,-78.46918222222222
26,2025-11-26 05:32:02,77.0,-0.4435005555555555,-78.55582222222222
27,2025-11-27 05:52:22,33.0,-0.4136322222222222,-78.54913777777777
19,2025-11-28 06:07:44,43.0,-0.2421266666666666,-78.48555555555555
4,2025-11-29 07:24:13,25.0,-0.3459427777777777,-78.45799111111111
15,2025-11-30 06:25:11,54.0,-0.3273833333333333,-78.43870222222222
6,2025-12-01 05:44:22,7.0,-0.3775744444444444,-78.50611555555555
19,2025-12-02 06:20:32,29.0,-0.3586033333333333,-78.46963555555556
1,2025-12-03 05:51:58,43.0,-0.3600711111111111,-78.47079111111111
1,2025-12-04 06:21:35,16.0,-0.3326727777777777,-78.43490666666666
7,2025-12-05 05:33:56,29.0,-0.3798344444444444,-78.50412444444444
14,2025-12-06 05:36:43,22.0,-0.3760388888888888,-78.50584
15,2025-12-07 06:21:41,12.0,-0.3445766666666666,-78.48539555555556
22,2025-12-08 06:21:08,52.0,-0.2540227777777777,-78.48366222222222
4,2025-12-09 06:13:29,14.0,-0.3843394444444444,-78.52104
5,2025-12-10 06:11:05,67.0,-0.2765677777777778,-78.48699555555555
3,2025-12-11 05:19:21,15.0,-0.501465,-78.55704888888889
30,2025-12-12 06:23:36,33.0,-0.2329488888888889,-78.50178666666666
18,2025-12-13 06:06:47,49.0,-0.3333511111111111,-78.43595555555555
17,2025-12-14 05:24:26,56.0,-0.3424744444444444,-78.43401777777778
4,2025-12-15 06:03:52,19.0,-0.3698855555555556,-78.48072888888889
26,2025-12-16 05:39:00,59.0,-0.341215,-78.44913777777778
26,2025-12-17 06:11:00,34.0,-0.4041822222222222,-78.53949333333334
28,2025-12-18 06:01:09,58.0,-0.3755983333333333,-78.49405333333333
18,2025-12-19 06:26:13,37.0,-0.3045133333333333,-78.45226666666667
27,2025-12-20 06:20:31,15.0,-0.3887377777777778,-78.52145777777778
28,2025-12-21 05:08:40,23.0,-0.4035555555555555,-78.53627555555556
2,2025-12-22 06:05:56,39.0,-0.3758716666666666,-78.49563555555555
28,2025-12-23 05:49:00,40.0,-0.3418438888888889,-78.45027555555555
9,2025-12-24 06:11:41,50.0,-0.3752016666666666,-78.49267555555555
13,2025-11-25 06:21:38,41.0,-0.3728972222222222,-78.48867555555556
3,2025-11-26 05:52:12,11.0,-0.3787811111111111,-78.48842666666667
14,2025-11-27 07:03:54,10.0,-0.3836011111111111,-78.52245333333333
26,2025-11-28 06:18:41,21.0,-0.3009266666666667,-78.45786666666666
5,2025-11-29 06:21:00,56.0,-0.3338316666666667,-78.43675555555555
25,2025-11-30 06:11:32,57.0,-0.3756072222222222,-78.49388444444445
8,2025-12-01 05:43:26,15.0,-0.3810905555555555,-78.50785777777777
16,2025-12-02 04:51:20,60.0,-0.4574066666666667,-78.56297777777777
26,2025-12-03 07:19:00,22.0,-0.3048866666666666,-78.45162666666667
5,2025-12-04 05:12:43,17.0,-0.3759905555555555,-78.50072888888889
13,2025-12-05 06:21:00,15.0,-0.2280072222222222,-78.49499555555556
13,2025-12-06 06:29:08,51.0,-0.3757483333333333,-78.49866666666667
19,2025-12-07 06:05:19,47.0,-0.261185,-78.48808
16,2025-12-08 05:28:34,43.0,-0.3764955555555556,-78.50146666666667
12,2025-12-09 06:04:15,20.0,-0.3892116666666667,-78.52052444444445
28,2025-12-10 06:22:17,53.0,-0.32175,-78.44211555555556
29,2025-12-11 06:00:00,51.0,-0.3720027777777778,-78.48707555555555
1,2025-12-12 06:05:03,9.0,-0.3666833333333333,-78.47604444444444
14,2025-12-13 06:48:17,42.0,-0.3756561111111111,-78.49942222222222
14,2025-12-14 06:01:39,39.0,-0.3999188888888889,-78.53252444444445
22,2025-12-15 05:18:32,19.0,-0.3322388888888888,-78.43482666666667
8,2025-12-16 06:08:41,14.0,-0.4051888888888889,-78.54466666666667
28,2025-12-17 05:50:50,14.0,-0.378715,-78.50442666666666
9,2025-12-18 06:02:52,30.0,-0.3321633333333333,-78.43433777777778
15,2025-12-19 06:24:44,52.0,-0.2292411111111111,-78.48517333333334
3,2025-12-20 04:45:30,52.0,-0.4179588888888889,-78.54993777777777
21,2025-12-21 05:35:52,26.0,-0.38603,-78.52152
6,2025-12-22 06:11:44,18.0,-0.3881922222222222,-78.52244444444445
19,2025-12-23 06:05:21,26.0,-0.3004422222222222,-78.4584888888889
16,2025-12-24 05:44:42,11.0,-0.3772938888888889,-78.50660444444445
21,2025-11-25 05:31:27,19.0,-0.3795827777777777,-78.50411555555556
7,2025-11-26 05:39:52,22.0,-0.3768027777777777,-78.48843555555555
29,2025-11-27 06:23:53,54.0,-0.3113555555555555,-78.44189333333334
4,2025-11-28 05:16:05,48.0,-0.3626838888888888,-78.47285333333333
4,2025-11-29 06:28:13,22.0,-0.3904494444444444,-78.51981333333333
16,2025-11-30 06:18:45,61.0,-0.33674,-78.44331555555556
16,2025-12-01 04:41:37,32.0,-0.36747,-78.47663111111112
9,2025-12-02 06:12:30,29.0,-0.4025055555555555,-78.53435555555555
11,2025-12-03 06:23:57,43.0,-0.37703,-78.50208888888889
8,2025-12-04 04:12:27,19.0,-0.5191544444444445,-78.57130666666667
23,2025-12-05 05:34:31,21.0,-0.3814366666666666,-78.48976
14,2025-12-06 06:09:58,35.0,-0.2534422222222222,-78.48340444444445
4,2025-12-07 06:11:03,37.0,-0.3170588888888889,-78.44216
26,2025-12-08 05:38:12,17.0,-0.3877,-78.52355555555556
5,2025-12-09 05:43:05,19.0,-0.3699055555555555,-78.48095111111111
30,2025-12-10 07:09:14,9.0,-0.3718033333333333,-78.48664
28,2025-12-11 06:37:13,52.0,-0.2304,-78.50546666666666
15,2025-12-12 05:40:04,24.0,-0.3535472222222222,-78.46564444444445
16,2025-12-13 06:20:22,12.0,-0.4053433333333333,-78.54498666666667
22,2025-12-14 07:07:28,7.0,-0.3712266666666666,-78.48544888888888
1,2025-12-15 05:06:25,0.0,-0.5035783333333334,-78.5752
29,2025-12-16 05:40:40,35.0,-0.3451338888888889,-78.45641777777777
17,2025-12-17 05:55:01,11.0,-0.3894833333333333,-78.52480888888888
13,2025-12-18 05:04:21,7.0,-0.3810666666666666,-78.48833777777777
17,2025-12-19 06:31:00,34.0,-0.4060388888888889,-78.54655111111111
2,2025-12-20 05:39:21,16.0,-0.4052033333333333,-78.54525333333333
10,2025-12-21 05:39:28,22.0,-0.3780494444444444,-78.50527111111111
4,2025-12-22 05:44:20,12.0,-0.39653,-78.5304
13,2025-12-23 05:53:49,18.0,-0.3535772222222222,-78.46574222222222
11,2025-12-24 05:54:59,27.0,-0.3398505555555555,-78.43387555555556
19,2025-11-25 04:34:48,42.0,-0.3886716666666667,-78.51796444444444
18,2025-11-26 07:26:50,49.0,-0.2837083333333333,-78.46970666666667
6,2025-11-27 04:17:23,54.0,-0.50536,-78.57341333333333
5,2025-11-28 07:11:21,14.0,-0.2297961111111111,-78.4976
26,2025-11-29 05:32:50,13.0,-0.383765,-78.50732444444445
12,2025-11-30 06:01:46,51.0,-0.404255,-78.54042666666666
4,2025-12-01 06:20:39,10.0,-0.3959405555555556,-78.53001777777777
27,2025-12-02 05:24:24,66.0,-0.3717733333333333,-78.48652444444444
25,2025-12-03 06:59:51,17.0,-0.35943,-78.47032
14,2025-12-04 06:56:49,26.0,-0.2774522222222222,-78.48496
18,2025-12-05 06:14:56,64.0,-0.3097766666666666,-78.44385777777778
23,2025-12-06 06:23:08,62.0,-0.2772283333333333,-78.48481777777778
8,2025-12-07 04:50:27,42.0,-0.3392138888888888,-78.44608
14,2025-12-08 04:35:17,39.0,-0.3870572222222222,-78.51534222222222
30,2025-12-09 05:25:39,21.0,-0.3760666666666666,-78.5058311111111
16,2025-12-10 06:00:41,33.0,-0.3892166666666666,-78.51881777777778
24,2025-12-11 05:25:05,56.0,-0.3382622222222222,-78.43417777777778
27,2025-12-12 06:11:17,49.0,-0.3457355555555556,-78.45757333333333
19,2025-12-13 05:54:16,40.0,-0.3364022222222222,-78.44296888888888
7,2025-12-14 05:49:31,47.0,-0.3983272222222222,-78.53108444444445
17,2025-12-15 05:47:39,61.0,-0.4062377777777777,-78.54272888888889
6,2025-12-16 05:36:45,59.0,-0.2814666666666666,-78.47115555555555
1,2025-12-17 05:51:29,64.0,-0.3138983333333333,-78.44192
9,2025-12-18 06:17:01,50.0,-0.3045072222222222,-78.45234666666667
23,2025-12-19 05:44:04,29.0,-0.3338033333333333,-78.44029333333333
25,2025-12-20 06:22:00,30.0,-0.3321216666666666,-78.43438222222223
19,2025-12-21 06:28:49,78.0,-0.3479322222222222,-78.46107555555555
16,2025-12-22 06:40:34,7.0,-0.3742111111111111,-78.49083555555555
27,2025-12-23 07:13:48,15.0,-0.3591866666666666,-78.47013333333334
22,2025-12-24 06:36:53,19.0,-0.2429627777777777,-78.48525333333333
17,2025-11-25 05:21:21,90.0,-0.4782483333333333,-78.56777777777778
27,2025-11-26 05:50:30,12.0,-0.4050005555555555,-78.54530666666666
24,2025-11-27 05:08:10,15.0,-0.4070088888888888,-78.54672
28,2025-11-28 05:23:45,13.0,-0.39226,-78.52685333333334
15,2025-11-29 05:51:32,46.0,-0.4106166666666667,-78.54432888888888
9,2025-11-30 06:51:46,8.0,-0.3679561111111111,-78.47709333333333
